Restaurant,Burger Protien,Burger,Description,Price,with Beer,Dietary Requirements,V,VV,GF,DF,NF,Phone,Fries,Wheelchair,Website
Mexico Petone,Pork,Cinnamon & Agave,"Cinnamon and agave braised pork belly with carrot mojo, green apple, slaw, mint yoghurt, coriander and pickled radish in a brioche bun.",$18.00,,Nut Free,,,,,,04-566 0988,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/746/Mexico-Petone#burger-1749
Olive Restaurant,Pork,High On Miss Piggy's Supply,"Slow cooked pork belly with apple slaw, hemp seed dukkah and caramelised miso mayonnaise in a potato bun.",$20.00,$30.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-802 5266,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/688/olive#burger-1891
Peppers Parehua,Pork,Smoke'n' Hot Peppers Pig,"Chipotle dry rubbed pulled pork with grilled smoked Gouda, apple slaw, smokey barbeque sauce and roasted garlic aioli in a housemade black brioche bun, with curly fries.",$19.00,$28.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,0800 275 373,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/601/Peppers-Parehua#burger-1604
Plum,Pork,"Snap, Crackle & Pop!","Pulled pork with crunchy slaw, feta whip, basil and chive mayo in an Arobake milk bun, with crackling fries.",$15.00,,Cannot cater for dietary requirements,,,,,,04-384 8881,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/329/Plum#burger-1911
Pram Beach Restaurant,Pork,Vietnamese Pork Burger,Pork and ginger patty with pickled vegetables and Vietnamese caramel barbeque sauce on a homemade bun.,$19.00,,Nut Free,,,,,,04-298 8196,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/438/Pram-Beach#burger-1768
Pravda Cafe,Pork,Miso Prawny,"Chorizo and prawn patty with a celeriac and fennel slaw, carrot kimchi and miso-sumac mayo in an Arobake Turkish bun, with prawn crackers and homemade smoked paprika and cayenne chilli oil 'spray it yourself bottle'.",$24.00,$32.00,Dairy Free* - Gluten Free* - Nut Free - Vegetarian*,V,,,,,04-801 8858,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/450/Pravda-Cafe-and-Grill#burger-1689
Red Hill,Pork,Piggy Bao,"Marinated pork belly with cucumber pickles, fresh chilli, lettuce, rice crackers and hoisin sauce in a bao bun, with prawn crackers.",$18.00,,Dairy Free - Nut Free - Vegetarian*,V,,,,,04-385 6888,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/362/Red-Hill#burger-1636
Scorch O Rama,Pork,A Sight For Sow Eyes,"Asian-style slow-cooked pork belly with pickle slaw, coriander, deep-fried kimchi, onion and ginger pickle in a brioche bun, with fries and aioli.",$25.00,$37.00,Cannot cater for dietary requirements,,,,,,04-388 4970,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/608/Scorch-O-Rama#burger-1846
Seashore Cabaret,Pork,Mother Pucker's Pork & Pickle,"House smoked pork belly with red sauerkraut, pickled apples, crispy shallots, Good Fortune Coffee barbeque sauce and whole grain mustard aioli in a salted pretzel bun, with hand-cut fries.",$21.00,$29.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-566 6274,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/752/Seashore-Cabaret-Cafe#burger-1777
Siem Reap,Pork,The Reaping Swine,"Braised five-spiced pork belly with homemade pork sausage, mango coleslaw, and hoisin barbeque sauce in a coconut butter steamed bao bun, with kūmara crisps.",$22.00,,Dairy Free* - Nut Free,,,,,,04-385 4590,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/423/Siem-Reap#burger-1265
The Simply Grill Kitchen,Pork,The Grill Burger,"Slow-cooked pork shoulder with sliced pork belly, apple slaw, 'SGK' burger sauce, smoked Swiss cheese on a toasted Arobake brioche bun, with hand-cut chips.",$23.00,$33.00,Cannot cater for dietary requirements,,,,,,04-213 9391,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/677/The-Simply-Grill-Kitchen#burger-1426
Soprano Petone,Pork,Al Delizioso,"Porchetta and crackling with cos lettuce, red onion salsa, kūmara and smokey capsicum aioli on a ciabatta bun, with handcut fries.",$23.00,$33.00,Dairy Free* - Nut Free,,,,,,04-568 9557,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/716/Soprano-Petone#burger-1897
The Crab Shack,Pork,This Little Piggy has Seoul,"Korean slow-roasted pork belly with tempura soft shell crab, kimchi-slaw, chilli mango chutney and sesame mayo on a squid ink bun.",$28.00,$38.00,Dairy Free - Nut Free,,,,,,04-916 4250,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/760/The-Crab-Shack#burger-1859
Trade Kitchen,Pork,3 Little Piggies,"12-hour cooked pork belly with jerk sauce, streaky bacon, pickled baby carrots, cucumber and chipotle aioli on a milk bun, with ham hock and Brie cheese loaded fries.",$20.00,$29.00,Dairy Free - Gluten Free* - Nut Free - Vegetarian* - Vegan*,V,,,,,04-499 1639,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/172/Trade-Kitchen#burger-1338
Vinyl Bar,Pork,Banging Bourbon BBQ Ribs Burger,"Slow-cooked brown sugar, beer and spice pork-ribs with slaw and Bourbon barbeque sauce on a sesame brioche bun, with kettle potato chips.",$22.00,$30.00,Nut Free,,,,,,04-385 6713,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/622/Vinyl-Bar#burger-1819
Viva Mexico Left Bank,Pork,Mucha Torta,"Pulled pork leg in adobo with grilled sour cream, nasty beans, crunchy chicharrón and jalapeño pickled pineapple in a telera bread roll, with shoestring fries seasoned with smoked worm salt and Valentina mayonnaise.",$20.00,$28.00,Nut Free,,,,,,04-382 9913,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/751/Viva-Mexico-Left-Bank#burger-1779
The Welsh Dragon Bar,Pork,Hoggy Hoggy Hoggy,"Pork, leek and cumin patty with caramelised leeks and rocket on a crusty white bun, with potato chips and a side of curry sauce or gravy.",$18.00,$29.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-385 6566,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/728/The-Welsh-Dragon-Bar#burger-1628
Whiskey Lima Golf,Pork,WLG Burger,"Slow-cooked pulled pork with Granny Smith apple and fennel slaw and Whiskey-infused barbeque sauce in an Arobake bun, with twice-cooked kūmara fries.",$24.00,$30.00,Cannot cater for dietary requirements,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/603/Whiskey-Lima-Golf#burger-1622
Wilson Barbecue @ Pop,Pork,The 4th Pigs Glass House,"Mānuka smoked pulled pork cheek with homemade apple-smoked thick-cut bacon, slaw and blood orange burger sauce on a bacon glazed potato bun, served under a blood orange ‘glass’ dome filled with smoke which is smashed to reveal your burger inside.",$28.00,$38.00,Cannot cater for dietary requirements,,,,,,04-470 7805,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/691/Wilson-Barbecue-@-Pop#burger-1909
Wilson Barbeque @ The Third Eye,Pork,The 4th Pigs Glass House,"Mānuka smoked pulled pork cheek with homemade apple-smoked thick-cut bacon, slaw and blood orange burger sauce on a bacon glazed potato bun, served under a blood orange ‘glass’ dome filled with smoke which is smashed to reveal your burger inside.",$28.00,$38.00,Cannot cater for dietary requirements,,,,,,04-801 5751,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/763/Wilson-Barbecue-@-The-Third-Eye#burger-1906
Aston Norwood Cafe,Seafood,Crabalicius,"Tempura crab with Asian miso slaw of red cabbage and shiitake mushrooms in a charcoal bun, with citrus kelp tempura green beans, broccoli and zucchini fries.",$24.00,$34.00,Dairy Free - Nut Free,,,,,,04-526 6639,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/680/Aston-Norwood-Cafe#burger-1393
Best Ugly Bagels,Seafood,Batter Up Burgel,"Beer-battered fish with a seasonal crunchy slaw and homemade tartare sauce, on a freshly baked sesame bagel.",$16.00,,Dairy Free,,,,,,04-803 3563,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/750/Best-Ugly-bagels#burger-1770
Boom Burger,Seafood,Tu Meke Fish & Chip Burger,"Battered fish fillet with crayfish bisque mayo, seasoned french fries and tartare on a potato brioche bun, with popcorn shrimp with black pepper and lime mayo.",$19.00,$28.00,Nut Free,,,,,,04-803 3898,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/703/Boom-Burger#burger-1510
Buzz Cafe,Seafood,The Black Ink Paua Burger,"Housemade pāua patty with mesclun, tomato, onion, beetroot and Buzz's special seafood mayo sauce on a squid ink bun, with kūmara fries and battered onion rings.",$26.00,,Nut Free,,,,,,04-566 2899,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/678/Buzz-Cafe-Restaurant#burger-1364
Capitol,Seafood,Coulibiac Classic,"Mānuka smoked and seared salmon with sauteed mushrooms, baby spinach and sauce choron in a brioche bun, with hand-ripped chips.",$28.00,$38.00,Nut Free,,,,,,04-384 2855,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/313/Capitol-Restaurant#burger-1902
CoCo at The Roxy,Seafood,CoCo's Green Burger,"Monkfish tikka with organic lemon compote, spiced onion and house cultured raita with chickpea chips and kiwiberry chutney.",$26.00,,Cannot cater for dietary requirements,,,,,,04-388 5555,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/460/CoCo-at-the-Roxy#burger-1693
CQ,Seafood,Introducing the Kraken,"Ground calamari patty with Thai slaw and green curry mayo in a dashi bun, with homemade prawn cracker and toasted chilli fries.",$18.00,$26.00,Dairy Free - Gluten Free* - Nut Free,,,,,,04-385 2156,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/633/CQ-Hotel#burger-1243
Eva Beva,Seafood,A Kick in the Gills,"Fresh fish burger with harissa, mint sauce, goats cheese, greens and coriander on a squid ink bun, with thick cut fries.",$22.00,$30.00,Nut Free,,,,,,04-595 1093,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/621/Eva-Beva#burger-1794
Fryday Donuts,Seafood,Lambro Burger,"Lemongrass and ginger infused lamb patty with sweet caramelised five-spice sauce, minty apple fennel slaw in garlic and chive frybread.",$17.00,,Cannot cater for dietary requirements,,,,,,022 175 5489,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/730/Fryday-Donuts#burger-1879
Goldie Milk Bar,Seafood,The Bruce Lee Bao,"Har Gao tiger prawn patty with papaya salad, cherry tomatoes and hotpot flavour salted duck yolk ‘hollandaise’ sauce in a hemp seed, pumpkin coloured Chinese mantou bao, with lotus root chip fries.",$18.00,,Cannot cater for dietary requirements,,,,,,04-801 8886,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/740/Goldie-Milkbar-and-Eatery#burger-1699
The Hop Garden,Seafood,The Frying Nemo,"Battered fish with lettuce, pickle, housemade tartare and cheese in a brioche bun, with hand-cut fries and chilli and lime dip.",$18.00,$28.00,Cannot cater for dietary requirements,,,,,,04-801 8807,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/163/The-Hop-Garden#burger-1876
Long Beach Cafe,Seafood,Prawn To Be Wild,"Local catch fish cake with a fried egg, prawn mayo, chilli, tamarind and capsicum jam on a black sesame bun with Furikake seasoned chips.",$19.00,,Gluten Free*,,,,,,04-293 6760,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/619/Longbeach#burger-1669
Ministry of Food,Seafood,Fillet Ohh Fish,"Crumbed and fried fish patty with chunky herb tartare and Cheddar in a steamed milk bun, with agria fries.",$21.00,$31.00,Nut Free,,,,,,04-499 5209,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/114/Ministry-of-Food#burger-1841
Mishmosh,Seafood,Wu-Tang Clam,"Tuatua and mussel fritters with Thousand Island dressing, wonton skins and house tartare in a Zaida's milk bun with smokey Agria fries.",$24.00,$32.00,Cannot cater for dietary requirements,,,,,,04-384 8015,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/387/Mishmosh#burger-1302
Mt Vic Chippery,Seafood,"Seafood, Seaweed, Sugoi!","Chilli and ginger buttermilk battered market fish fillet and prawn cutlet with seaweed, bonito, prawn floss, wasabi salad, and miso aioli in a Pandoro milk bun.",$16.00,,Cannot cater for dietary requirements,,,,,,04-382 8713,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/488/Mt-Vic-Chippery#burger-1637
Parrotdog Brewery,Seafood,Smoked Eel Burger,"Tempura smoked eel patty with pickled vegetables, dry ginger, wasabi pearls and dashi mayo on a squid ink bun, with lotus root crisps.",$19.00,,Dairy Free - Gluten Free* - Nut Free,,,,,,04-384 8077,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/668/Parrotdog#burger-1833
Scopa Caffe Cucina,Seafood,"Hook, Line & Sinker","Panko-crumbed hoki fillet with American cheese, iceberg lettuce, Roma tomato and tartare sauce in a toasted brioche bun, with seaweed-salted hash brown nuggets.",$18.00,$25.00,Cannot cater for dietary requirements,,,,,,04-384 6020,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/337/Scopa#burger-1651
Thorndon Chippery,Seafood,"If you like spicy, Ikan help!","Galangal, chilli and lemongrass marinated market fish fillet with Indonesian style Acar pickle, spring onion, herb salad and turmeric mayo on a Pandoro soft white bun",$16.00,$25.00,Dairy Free - Gluten Free*,,,,,,04-499 5252,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/487/Thorndon-Chippery#burger-1673
Viva Mexico Newtown,Seafood,Pescado A La Frida,"Mexican-style tempura fish with coleslaw, jalapeño and chipotle mayo on a traditional Mexican bun, with spicy oven-roasted potatoes.",$17.00,,Dairy Free - Nut Free,,,,,,04-389 0975,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/364/Viva-Mexico-Newtown#burger-1740
Carrello,Sweet,Sweet As Licken Burger,"Crumbed, deep-fried buttermilk gelato patty with candied bacon, fresh pineapple, white chocolate cheese, custard mayo, chocolate barbeque sauce and candy floss lettuce on a Clareville Bakery donut bun.",$17.00,,Nut Free - Vegetarian*,V,,,,,04-891 3827,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/339/Carrello-del-Gelato#burger-1645
The Tote,Sweet,Scrumdiddlyumptious,"Chocolate ice cream with banana, strawberries, popping candy, cream, caramel sauce in a sweet brioche bun, with chocolate churro fries.",$15.00,,Gluten Free* - Nut Free - Vegetarian,V,,,,,04-527 1909,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/522/Craft-Beer-and-Pizza#burger-1472
The Library,Sweet,Do You Like Green Eggs and Ham?,Carello del Gelato ham and maple chocolate dipped ice cream patty with white chocolate egg and raspberry ketchup in a Sixes and Sevens doughnut bun.,$14.00,$24.00,Cannot cater for dietary requirements,,,,,,04-382 8593,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/152/The-Library#burger-1826
Sweet Bakery & Cakery,Sweet,Sweet As Burger,"Chocolate cake patty with buttercream lettuce and tomatoes drizzled with a white chocolate ganache sauce on a vanilla cupcake bun, with sugar cookie crinkle cut fries and dark chocolate ganache sauce.",$10.00,,Vegetarian,V,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/666/Sweet-Bakery-and-Cakery#burger-1304
1815 Cafe & Bar,Vegetarian,Sweet Baby Cheesus,"Crumbed mozzarella with smoked cheddar, parmesan cream, jalapeno relish on a herbed milk bun, with straw fries.",$20.00,$30.00,Vegetarian,V,,,,,04-474 1309,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/58/1815-Cafe-and-Bar#burger-1694
Aro Cafe,Vegetarian,Cluck Off,"Vegan jerk chicken patty with jerk sauce, lettuce, slaw, smoked pineapple and scotch bonnet mayo on a sesame seed bun, with kūmara crisps.",$21.00,$30.00,Dairy Free - Nut Free - Vegetarian - Vegan,V,,,,,04-384 4970,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/720/Aro-Cafe#burger-1602
Baobab Cafe,Vegetarian,Don't Know Jack,"Pulled jackfruit patty with beetroot hummus, spicy date and tamarind chutney, pea and coconut purée and red cabbage slaw in a beetroot bun, with handcut agria wedges.",$18.00,$27.00,Dairy Free - Gluten Free* - Nut Free - Vegetarian - Vegan,V,,,,,04-380 0470,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/694/Baobab-cafe#burger-1469
Basque,Vegetarian,It's Nacho Usual Burger,"Double Seitan cream cheese stuffed patty, with nacho cheese sauce, corn-chip crumb, facon, iceberg lettuce, pickled red onion, chargrilled corn, jalapeño and tomato salsa in a soft corn bun, with corn chips and chilli cheese sauce.",$21.00,$31.00,Dairy Free - Nut Free* - Vegetarian - Vegan,V,,,,,04-802 5585,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/247/Basque#burger-1868
The Botanist,Vegetarian,The Brisk Taker,"Sticky barbeque seitan brisket with melted vegan cheese, pickles, carrot slaw and American mustard in a blueberry bun, with crispy potatoes and cheese sauce.",$22.00,$31.00,Dairy Free - Nut Free - Vegetarian - Vegan,V,,,,,04-891 0198,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/474/The-Botanist#burger-1901
Fratelli Pasta Bar,Vegetarian,Non Solo Pasta,"Mac ‘n' cheese patty with smoked mozzarella, tomato chutney and lettuce in an Arobake potato bun.",$13.00,,Nut Free - Vegetarian,V,,,,,Unknown,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/596/Fratelli-Pasta-Bar#burger-1865
Hillside,Vegetarian,The Beet Goes On,"Cameron Family Farms beetroot patty with artisan blue cheese, lettuce and tomato relish and walnut dressing in a housemade bun, with oven fries.",$20.00,$30.00,Dairy Free - Gluten Free* - Nut Free - Vegetarian - Vegan*,V,,,,,04-473 7140,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/457/Hillside-Kitchen-and-Cellar#burger-1668
Husk,Vegetarian,Boa Raiz (The Good Root),"Tapioca, mushroom and Horopito patty, faux bacon, pickled root vegetables, mushroom ketchup and burnt salsa on a gluten-free root bun, with parsnip crisps.",$20.00,$30.00,Dairy Free - Gluten Free - Nut Free - Vegetarian - Vegan,V,,,,,04-282 0583,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/282/HUSK#burger-1666
Lido,Vegetarian,Joe's Winter Vege Patch,"Roast beetroot with cavolo nero braised with black beans, kohlrabi kimchi, and tahini-tofu cream in a sementi bun, with hand-cut fries.",$18.00,$28.00,Dairy Free - Vegetarian - Vegan,V,,,,,04-499 6665,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/695/Lido#burger-1458
Lord of the Fries,Vegetarian,Beyond Burger Food 2.0,"Vegan patty, vegan cheese, vegan egg, lettuce, sliced onion, tangy pickle, Belgian mayo mustard and ketchup in a locally baked vegan bun, with skin-on classic fries.",$20.00,,Dairy Free - Gluten Free* - Nut Free - Vegetarian - Vegan,V,,,,,04-260 2012,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/645/Lord-of-the-Fries#burger-1260
Moon,Vegetarian,Counting the Beet,"Beetroot and Parkvale Mushroom vegan 'meat' patty, mānuka-smoked tofu' feta', pickled cucumber, GP Kuro caramelised onions, chipotle aioli slaw with a Fuzz Box mustard and ketchup in a beetroot bun, served with bloody beetroot-dyed fries.",$16.00,$25.00,Dairy Free - Vegetarian - Vegan,V,,,,,04-389 9933,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/578/Moon#burger-1650
Nikau Cafe,Vegetarian,Nikau Big Veggie,"Tofu marinated in a soy sauce and sesame oil with mushroom, garlic, dill and onion patty, pickled beetroot, carrot and coconut cream satay sauce in a housemade sourdough brioche bun.",$21.00,$30.00,Vegetarian,V,,,,,04-801 4168,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/708/Nikau-Cafe#burger-1530
Oviedo Cafe,Vegetarian,Vegan Confit Duck Burger,"Vegan confit duck patty with crispy prosciutto, onions, pickles and plum sauce in a toasted bun, with kūmara fries.",$21.00,$31.00,Dairy Free - Gluten Free* - Vegan,V,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/611/Oviedo-Cafe#burger-1895
Seize,Vegetarian,McSeize Cheeseburger,"Vegetarian ‘beef' patty with vegan American cheese, pickles and McSeize sauce in a gluten-free milk bun.",$18.00,,Dairy Free - Gluten Free - Vegetarian - Vegan,V,,,,,0274 585 886,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/207/Seize#burger-1815
Shady Lady,Vegetarian,Grandma's Gone Nuts,"Vegan nut loaf patty with umami gravy, savoury cheesy sauce and crunchy potato in a vegan bun, with onion rings.",$22.00,$30.00,Dairy Free - Vegetarian - Vegan,V,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/623/Shady-Lady#burger-1802
Sweet Release Cakes and Treats,Vegetarian,Jacked Up,"Barbequed jackfruit seitan rib with coleslaw, potato chips and housemade butter and aioli on a brioche bun.",$17.00,,Dairy Free - Vegetarian - Vegan,V,,,,,027 285 3046,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/577/Sweet-Release-Cakes-and-Treats#burger-1592
D4 on Featherston,Other,Poppin’ Jalapeño Stag,"Nacho and chilli venison patty with jalapeños, lettuce, tomato, sour cream, housemade ranch and jalapeño cheese sauces on a bap, with garlic and mayo fries.",$25.00,$33.00,Gluten Free* - Nut Free,,,,,,04-910 8216,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/312/D4-on-Featherston#burger-1715
Greytown Hotel,Other,Deerlicious,"Venison patty with cherry rosemary chutney, caramelised walnuts, blue cheese, tomato and lettuce in a Clareville Bakery brioche bun, with potato fries.",$22.00,$30.00,Cannot cater for dietary requirements,,,,,,06-304 9138,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/481/Greytown-Hotel-The-Top-Pub#burger-1787
The Residence,Other,I Deer You,"Venison and bacon patty with watercress, red onion jam, tomato, smoked Cheddar cheese, tomato and spiced plum sauce on a milk bun, with steak cut fries.",$22.00,,Nut Free,,,,,,04-979 8042,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/563/The-Residence-Bar#burger-1814
The Beach House and Kiosk,Other,Sensing Breakfast,"Andouille sausage with a fried egg, coffee and bacon jam, rocket, hollandaise in an English muffin.",$19.00,$30.00,Nut Free,,,,,,04-383 5108,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/575/Beach-House-and-Kiosk#burger-1640
Bebemos,Other,Burg of Tricks,"Spiced ground turkey with a double cheese 'egg', beetroot bacon, crispy potato sticks, pickles, fried green tomato, rainbow corn and tarragon aioli in a potato bun, with sweet potato popcorn and mayo.",$21.00,$32.00,Dairy Free* - Nut Free* - Vegetarian* - Vegan*,V,,,,,04-389 8930,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/532/Bebemos#burger-1755
Counter Culture,Other,Three for all!,"Slider 1: Honey soy mushroom and tofu burger with red cabbage, pickled radish and toasted sesame soy aioli. Slider 2: Spanish pumpkin and chorizo burger with red onion, Manchego, pickles and smoked paprika aioli.",$20.00,$29.00,Dairy Free* - Vegetarian*,V,,,,,04-891 2345,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/646/Counter-Culture-Board-Game-Cafe-and-Bar#burger-1718
El Culo Del Mundo,Other,El Libertador,"Alpaca patty with Hogao Bogotano cheese sauce and pickles on a Pandoro milk bun, with free-range grasshoppers.",$25.00,$37.00,Gluten Free* - Nut Free,,,,,,04-801 6409,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/647/El-Culo-del-Mundo#burger-1339
El Matador,Other,En Fuego!,"Parrilla-grilled morcilla with streaky bacon, spiced beetroot relish and lemon aioli on a brioche bun, with chapa potatoes.",$20.00,$28.00,Dairy Free - Gluten Free* - Nut Free,,,,,,04-381 2999,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/261/El-Matador-Cafe-Asador-Grill-and-Bar#burger-1803
Giuseppe's,Other,Il Vecchio Patriota,"Slider 1: Roasted portobello mushroom with onion jam and gorgonzola in a green brioche bun. Slider 2: Pork and fennel patty, with truffle pesto and mozzarella in a white brioche bun.",$24.00,,Dairy Free* - Nut Free,,,,,,04-566 8232,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/723/Giuseppe's#burger-1612
The Green Man Pub,Other,Tahr for the Tucker,"Wild tahr and pork patty with kawakawa rubbed thick-cut pork belly bacon, grapefruit and cucumber pickle, chedd-onnaise, smoked tomato relish and butterhead lettuce in a Zaida's horopito potato bun, with rosemary sea salt fries and herb mayo.",$22.00,$32.00,Gluten Free* - Nut Free,,,,,,04-499 5440,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/90/The-Green-Man-Pub#burger-1813
Hippopotamus,Other,Bourgeois Burger High Tea,"Burger High Tea including Zelati’s cookie s'mores; wagyu, truffle aioli and onion slider and Woody’s free-range pork cheek, Granny Smith and candied bacon slider and more.",$45.00,,Cannot cater for dietary requirements,,,,,,04-802 8935,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/464/Hippopotamus-Restaurant#burger-1509
The Larder,Other,The Maharaja Kid,"Double tandoori goat patty with lightly smoked tomato kasundi, onion, paneer, iceberg lettuce and lime pickle in a sesame seed tumeric bun, with fries and mint chutney.",$24.00,$33.00,Dairy Free* - Gluten Free* - Nut Free - Vegetarian*,V,,,,,04-891 0354,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/132/The-Larder#burger-1742
Meow,Other,Wild Wallaby,"Wallaby meat pattie with smoked Havarti, Berlin style house pickles, poached tamarillos and special sauce on a brioche bun.",$19.00,$25.00,Dairy Free* - Nut Free,,,,,,04-385 8883,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/742/Meow#burger-1722
One Fat Bird,Duck,Four and Tweety Pie,"Confit duck leg with duck liver pâté and plum relish in a brioche bun, with potato coins and Bourbon rye dipping sauce.",$24.00,$32.00,Cannot cater for dietary requirements,,,,,,04-920 0320,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/401/One-Fat-Bird#burger-1773
Penthouse Cinema & Cafe,Other,The Holy Hand Grenade of Antioch,"Slow-cooked hare with red wine gravy, rosemary, thyme, red onion, feta and coleslaw in a sourdough bun, with thick-cut potato fries.",$20.00,$27.00,Nut Free,,,,,,04-384 3157,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/433/Penthouse-Cinema-and-Cafe#burger-1230
Shepherd,Other,Shepchuan,"Crispy tofu with Sichuan sauce, pork mince, pickled cucumber and peanut aioli in a steamed rice bun.",$20.00,$30.00,Nut Free - Vegetarian,V,,,,,04-385 7274,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/167/Shepherd#burger-1913
Waimea Restaurant,Other,"Hamberg""er""","Bratwurst patty with bacon belly, sauerkraut, dill pickles, Kāpiti Te Horo Swiss cheese and relish in a housemade bun, with potato fries.",$24.00,,Nut Free,,,,,,04-293 4240,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/25/Waimea#burger-1771
Willi's Kitchen,Duck,What the Duck,"Pulled duck marinated in Asian spices, with baby cos lettuce, pickled beetroot, hash brown, jalapeño mayo, topped with curry sauce in a pumpkin bun, with seven-spices polenta chips and kimchi aioli. Vegan/vegetarian option: Pulled bamboo shoots and marinated tofu skins in Asian spices.",$22.00,,Dairy Free - Nut Free - Vegetarian* - Vegan*,V,,,,,04-801 7234,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/472/Willi's-Kitchen#burger-1683
